Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
14187429,Arthur Gervais,13084345707,WU,,2024-12-09 16:31:54+00:00,1334,Run,"Villeneuve-d'Ascq, France",4.01,5.47,21 m 55 s
14187429,Arthur Gervais,13077304753,Sortie longue d’ysa 😃,,2024-12-09 07:51:38+00:00,4231,Run,"Villeneuve-d'Ascq, France",13.07,5.17,1 h 7 m
14187429,Arthur Gervais,13167484938,SL,,2024-12-22 10:12:57+00:00,5568,Run,"Lille, France",23.02,3.95,1 h 30 m
14187429,Arthur Gervais,13166455999,8k,,2024-12-21 17:34:37+00:00,2210,Run,"Lille, France",8.01,4.43,35 m 32 s
14187429,Arthur Gervais,13160149716,CD,,2024-12-21 10:19:47+00:00,601,Run,"Villeneuve-d'Ascq, France",2.07,4.83,10 m 1 s
14187429,Arthur Gervais,13160148723,PM,,2024-12-21 09:33:05+00:00,2364,Run,"Villeneuve-d'Ascq, France",8.74,3.87,33 m 52 s
14187429,Arthur Gervais,13160146158,WU,,2024-12-21 09:03:01+00:00,1233,Run,"Villeneuve-d'Ascq, France",4.11,4.87,20 m 0 s
14187429,Arthur Gervais,13156577147,10k,,2024-12-20 16:35:45+00:00,2978,Run,"Lille, France",10.25,4.57,46 m 47 s
14187429,Arthur Gervais,13150131429,CD,,2024-12-19 17:52:07+00:00,656,Run,"Villeneuve-d'Ascq, France",2.26,4.82,10 m 56 s
14187429,Arthur Gervais,13150130683,22x400 r30’’,,2024-12-19 17:10:11+00:00,2169,Run,"Villeneuve-d'Ascq, France",11.11,3.25,36 m 9 s
14187429,Arthur Gervais,13150128404,WU,,2024-12-19 16:37:45+00:00,1293,Run,"Villeneuve-d'Ascq, France",3.79,5.42,20 m 32 s
14187429,Arthur Gervais,13148740251,CD,,2024-12-19 08:48:16+00:00,580,Run,"Lille, France",2.11,4.58,9 m 40 s
14187429,Arthur Gervais,13148758472,5x6’ @LT,,2024-12-19 08:00:57+00:00,1800,Run,,9.73,3.08,30 m 0 s
14187429,Arthur Gervais,13148738750,WU (2),,2024-12-19 07:54:47+00:00,301,Run,,1.1,4.53,5 m 1 s
14187429,Arthur Gervais,13148738666,WU (1),,2024-12-19 07:39:49+00:00,618,Run,"Lille, France",2.23,4.6,10 m 18 s
14187429,Arthur Gervais,13142788855,Footing avec le président 😃,Kevin Lgd,2024-12-18 15:23:09+00:00,2317,Run,"Viry-Châtillon, France",8.09,4.77,38 m 37 s
14187429,Arthur Gervais,13140093921,💨,Vent de face à l’aller et au retour comment c’est possible ?,2024-12-18 07:14:16+00:00,2763,Run,"Lille, France",10.01,4.37,43 m 48 s
14187429,Arthur Gervais,13136915185,CD,,2024-12-17 18:58:34+00:00,671,Run,"Villeneuve-d'Ascq, France",2.24,4.93,11 m 4 s
14187429,Arthur Gervais,13136901348,8x1000 @Vo2,,2024-12-17 18:10:17+00:00,2326,Run,"Villeneuve-d'Ascq, France",10.89,3.43,37 m 22 s
14187429,Arthur Gervais,13136899010,WU,,2024-12-17 17:37:39+00:00,1264,Run,"Villeneuve-d'Ascq, France",4.03,5.17,20 m 49 s
14187429,Arthur Gervais,13129046325,CD,,2024-12-16 17:58:38+00:00,304,Run,"Villeneuve-d'Ascq, France",1.06,4.77,5 m 4 s
14187429,Arthur Gervais,13129045599,Strides,SB lol,2024-12-16 17:38:59+00:00,700,Run,"Villeneuve-d'Ascq, France",2.25,4.52,10 m 11 s
14187429,Arthur Gervais,13129044250,WU,,2024-12-16 16:40:37+00:00,849,Run,"Villeneuve-d'Ascq, France",3.09,4.5,13 m 54 s
14187429,Arthur Gervais,13126214687,Les exams c’est ciao 👋📚,,2024-12-16 09:02:35+00:00,2818,Run,"Lille, France",10.3,4.27,44 m 0 s
14187429,Arthur Gervais,13214852248,Long Run,,2024-12-29 09:59:00+00:00,5439,Run,"Villeneuve-d'Ascq, France",23.01,3.83,1 h 28 m
14187429,Arthur Gervais,13210430614,Easy 9,,2024-12-28 17:24:20+00:00,3007,Run,"Villeneuve-d'Ascq, France",9.02,4.72,42 m 36 s
14187429,Arthur Gervais,13206589550,CD,,2024-12-28 10:21:27+00:00,803,Run,"Croix, France",3.01,4.35,13 m 7 s
14187429,Arthur Gervais,13206588114,WU + 2k @LT + 2x5x15’’ hilly,,2024-12-28 09:24:48+00:00,3317,Run,"Villeneuve-d'Ascq, France",11.52,4.22,48 m 36 s
14187429,Arthur Gervais,13199683838,10,,2024-12-27 10:32:14+00:00,2681,Run,"Lille, France",10.01,4.28,42 m 50 s
14187429,Arthur Gervais,13195861545,10x1k r200,💆📈,2024-12-26 17:38:09+00:00,5419,Run,"Villeneuve-d'Ascq, France",18.55,3.83,1 h 11 m
14187429,Arthur Gervais,13192126039,CD,,2024-12-26 10:37:55+00:00,532,Run,"Lille, France",2.01,4.4,8 m 50 s
14187429,Arthur Gervais,13192346840,5x2k @LT,,2024-12-26 09:52:00+00:00,1800,Run,,10.0,3.0,30 m 0 s
14187429,Arthur Gervais,13192123384,WU,,2024-12-26 09:27:01+00:00,1087,Run,"Lille, France",4.01,4.3,17 m 16 s
14187429,Arthur Gervais,13188418814,Seb Coe would have been proud,Christmas double 🎅 Pendant que Fabien Palcau est encore à table,2024-12-25 15:50:44+00:00,2232,Run,"Villeneuve-d'Ascq, France",8.26,4.42,36 m 28 s
14187429,Arthur Gervais,13186262013,Footing avec le reuf,,2024-12-25 09:39:11+00:00,2977,Run,"Villeneuve-d'Ascq, France",11.14,4.4,49 m 0 s
14187429,Arthur Gervais,13183001811,Joyeux Noël 🎅,12x2’,2024-12-24 16:01:55+00:00,3816,Run,"Lille, France",17.25,3.6,1 h 2 m
14187429,Arthur Gervais,13179757808,8,,2024-12-24 09:15:41+00:00,2166,Run,"Lille, France",8.01,4.28,34 m 18 s
14187429,Arthur Gervais,13176094895,Strides,11.8 SB 😃,2024-12-23 17:45:26+00:00,678,Run,"Villeneuve-d'Ascq, France",2.3,4.62,10 m 38 s
14187429,Arthur Gervais,13176092828,WU,,2024-12-23 16:55:16+00:00,877,Run,"Villeneuve-d'Ascq, France",3.02,4.47,13 m 30 s
14187429,Arthur Gervais,13172918265,10,,2024-12-23 08:20:01+00:00,3220,Run,"Lille, France",10.01,4.88,48 m 54 s
16604584,Laura Nagel,12863255551,Morning Run,,2024-11-09 20:46:06+00:00,7447,Run,"Waitakere Ranges, New Zealand",25.7,4.67,2 h 0 m
16604584,Laura Nagel,12854621098,Jog & Strides (+ tanning ☀️),,2024-11-08 20:46:18+00:00,936,Run,"Waitakere Ranges, New Zealand",3.11,4.68,14 m 35 s
16604584,Laura Nagel,12854619919,Steady,Not bad for feeling bang average. Altitude Tent is kicking my butt,2024-11-08 19:35:46+00:00,4114,Run,"Waitakere Ranges, New Zealand",16.1,4.1,1 h 6 m
16604584,Laura Nagel,12848999476,Afternoon Run,,2024-11-08 00:12:06+00:00,2496,Run,"Henderson-Massey, New Zealand",8.0,4.85,38 m 47 s
16604584,Laura Nagel,12841803040,Afternoon Run,,2024-11-07 03:23:01+00:00,2110,Run,"Waitakere Ranges, New Zealand",7.4,4.75,35 m 10 s
16604584,Laura Nagel,12839222585,6x5mins up Mt Eden,Absolute trash today 🥳. Grateful for Jessie Speedy’s company to get through this. Off home for a nap before 10am. ☠️☠️,2024-11-06 17:50:36+00:00,5070,Run,"Waitematā, New Zealand",17.3,,1 h 20 m
16604584,Laura Nagel,12831200750,Morning Run,Legs = 🗑️ today. So fun.,2024-11-05 18:06:04+00:00,3777,Run,"Waitakere Ranges, New Zealand",12.14,4.93,1 h 0 m
16604584,Laura Nagel,12825687915,Afternoon Run,,2024-11-05 03:57:46+00:00,1861,Run,"Waitakere Ranges, New Zealand",6.44,4.82,31 m 1 s
16604584,Laura Nagel,12823204875,Morning Run,,2024-11-04 19:20:06+00:00,910,Run,"Waitematā, New Zealand",2.89,5.25,15 m 10 s
16604584,Laura Nagel,12823062811,Jog and strides,,2024-11-04 19:04:34+00:00,624,Run,"Waitematā, New Zealand",1.57,4.15,6 m 32 s
16604584,Laura Nagel,12822489923,W/U,,2024-11-04 17:47:38+00:00,1211,Run,"Waitematā, New Zealand",4.04,5.0,20 m 11 s
16604584,Laura Nagel,12818016565,Afternoon Run,,2024-11-04 03:20:11+00:00,1843,Run,"Waitakere Ranges, New Zealand",6.5,4.72,30 m 43 s
16604584,Laura Nagel,12816857913,Morning Run,,2024-11-03 20:46:21+00:00,3151,Run,"Waitakere Ranges, New Zealand",11.0,4.58,50 m 23 s
16604584,Laura Nagel,12916866575,Morning Run,,2024-11-16 19:37:50+00:00,5743,Run,"Devonport-Takapuna, New Zealand",19.03,4.62,1 h 27 m
16604584,Laura Nagel,12909333656,Morning Run,,2024-11-15 21:04:27+00:00,4534,Run,"Waitakere Ranges, New Zealand",16.5,4.55,1 h 15 m
16604584,Laura Nagel,12894886518,Morning Run,"Absolute trash 💁‍♀️ cut short by 10 mins, time for a day off",2024-11-13 20:39:41+00:00,5114,Run,"Waitematā, New Zealand",19.12,4.25,1 h 21 m
16604584,Laura Nagel,12886280075,Morning Run,,2024-11-12 19:05:29+00:00,3707,Run,"Waitakere Ranges, New Zealand",12.43,4.83,1 h 0 m
16604584,Laura Nagel,12880616886,Afternoon Run,,2024-11-12 04:09:49+00:00,1848,Run,"Waitakere Ranges, New Zealand",6.3,4.8,30 m 16 s
16604584,Laura Nagel,12878058055,Cool down,,2024-11-11 19:13:14+00:00,890,Run,"Waitematā, New Zealand",2.98,4.97,14 m 50 s
16604584,Laura Nagel,12878057624,Jog & strides,,2024-11-11 18:58:55+00:00,684,Run,"Waitematā, New Zealand",1.75,4.33,7 m 35 s
16604584,Laura Nagel,12878056858,Change pace tempo,Glad Paul was there because for some reason my 5x tables weren’t computing in my head this morning 🤦‍♀️,2024-11-11 18:25:31+00:00,1800,Run,"Waitematā, New Zealand",8.53,3.52,30 m 0 s
16604584,Laura Nagel,12878054941,Warm up,,2024-11-11 17:48:21+00:00,1195,Run,"Waitematā, New Zealand",4.01,4.95,19 m 52 s
16604584,Laura Nagel,12872741029,Afternoon Run,,2024-11-11 04:36:31+00:00,1949,Run,"Waitakere Ranges, New Zealand",6.4,4.93,31 m 35 s
16604584,Laura Nagel,12871247019,Morning Run,,2024-11-10 19:53:23+00:00,2956,Run,"Waitakere Ranges, New Zealand",9.6,4.8,46 m 11 s
16604584,Laura Nagel,12967968474,Morning Run,,2024-11-23 19:02:19+00:00,7587,Run,"Waitakere Ranges, New Zealand",24.58,4.68,1 h 55 m
16604584,Laura Nagel,12960428928,CD with Holly,,2024-11-22 20:32:26+00:00,793,Run,"Waitematā, New Zealand",2.7,4.9,13 m 13 s
16604584,Laura Nagel,12960428779,Jog & strides,,2024-11-22 20:15:21+00:00,628,Run,"Waitematā, New Zealand",1.75,4.4,7 m 41 s
16604584,Laura Nagel,12960342692,Solo 1ks 😭,Much prefer the P loop … with friends,2024-11-22 19:43:50+00:00,1851,Run,"Waitematā, New Zealand",7.66,3.93,30 m 11 s
16604584,Laura Nagel,12960129850,W/U,,2024-11-22 19:05:54+00:00,1296,Run,"Waitematā, New Zealand",4.31,4.98,21 m 29 s
16604584,Laura Nagel,12955793132,Afternoon Run,,2024-11-22 02:52:27+00:00,2588,Run,"Waitakere Ranges, New Zealand",9.0,4.78,43 m 8 s
16604584,Laura Nagel,12946681049,Morning Run,,2024-11-20 18:18:27+00:00,5612,Run,"Waitakere Ranges, New Zealand",20.31,4.4,1 h 29 m
16604584,Laura Nagel,12938682899,Morning Run,,2024-11-19 18:00:51+00:00,3798,Run,"Devonport-Takapuna, New Zealand",12.43,4.9,1 h 0 m
16604584,Laura Nagel,12933885580,Afternoon Run,A rare touching of the grass,2024-11-19 04:33:28+00:00,816,Run,"Upper Harbour, New Zealand",2.85,4.77,13 m 36 s
16604584,Laura Nagel,12932055762,Morning Run,,2024-11-18 19:47:01+00:00,4387,Run,"Waitakere Ranges, New Zealand",16.15,4.4,1 h 11 m
16604584,Laura Nagel,12926527959,Afternoon Run,Stray viscous looking mutt screwing with my out and back plans for this 😡😡😡😡😡😡,2024-11-18 03:55:07+00:00,1955,Run,"Waitakere Ranges, New Zealand",6.6,4.87,32 m 7 s
16604584,Laura Nagel,12924724860,☀️☀️☀️,,2024-11-17 18:46:26+00:00,2867,Run,"Waitakere Ranges, New Zealand",9.44,4.87,45 m 56 s
16604584,Laura Nagel,13018624001,I think I haven’t done hip thrusts since the last time we did hip thrusts,A Brigid Dennehy special,2024-11-30 19:15:06+00:00,7213,Run,"Waitematā, New Zealand",21.86,4.82,1 h 45 m
16604584,Laura Nagel,13012861065,Afternoon Run,,2024-11-30 04:06:49+00:00,2110,Run,"Waitakere Ranges, New Zealand",6.7,4.95,33 m 10 s
16604584,Laura Nagel,13011959511,Hills,"4x (3mins, 1min)",2024-11-29 19:36:52+00:00,2895,Run,"Upper Harbour, New Zealand",10.38,,47 m 44 s
16604584,Laura Nagel,13011959654,Cool down up the hill after hills - yuck,,2024-11-29 20:26:30+00:00,621,Run,"Hibiscus and Bays, New Zealand",1.91,,9 m 42 s
16604584,Laura Nagel,13011957784,Morning Run,,2024-11-29 19:04:46+00:00,1240,Run,"Upper Harbour, New Zealand",4.14,4.98,20 m 40 s
16604584,Laura Nagel,13004040588,Femmi RC,,2024-11-28 17:37:50+00:00,2277,Run,"Waitematā, New Zealand",6.11,5.6,34 m 11 s
16604584,Laura Nagel,12999585962,Evening Run,,2024-11-28 05:07:54+00:00,608,Run,"Upper Harbour, New Zealand",2.09,4.85,10 m 8 s
16604584,Laura Nagel,12998111722,Steady 70,Day 2 of track DOMs made this not quite so fun. But finally a perfect HR zone steady 🙌,2024-11-27 20:40:59+00:00,4371,Run,"Waitakere Ranges, New Zealand",16.71,4.18,1 h 10 m
16604584,Laura Nagel,12989558171,Morning Run,,2024-11-26 18:03:14+00:00,3699,Run,"Upper Harbour, New Zealand",12.49,4.8,1 h 0 m
16604584,Laura Nagel,12984565736,Afternoon Run,Wrist HR off the charts 💁‍♀️ I guess that’s why I have a strap - useful when actually used,2024-11-26 04:08:55+00:00,1879,Run,"Waitakere Ranges, New Zealand",6.3,4.95,31 m 9 s
16604584,Laura Nagel,12982194514,Cool down,,2024-11-25 19:35:32+00:00,609,Run,"Upper Harbour, New Zealand",2.0,5.07,10 m 9 s
16604584,Laura Nagel,12982086031,One of Paul’s death workouts,Rude to allocate as the first workout back on the track but we eventually got there in the end.,2024-11-25 18:40:14+00:00,2884,Run,"Upper Harbour, New Zealand",9.97,4.12,41 m 3 s
16604584,Laura Nagel,12981586621,Warm up,,2024-11-25 18:03:02+00:00,1202,Run,"Upper Harbour, New Zealand",4.15,4.82,20 m 2 s
16604584,Laura Nagel,12977339376,Afternoon Run,,2024-11-25 04:33:19+00:00,1866,Run,"Waitakere Ranges, New Zealand",6.32,4.9,31 m 1 s
16604584,Laura Nagel,12976024442,Morning Run,,2024-11-24 20:24:15+00:00,3234,Run,"Waitakere Ranges, New Zealand",10.53,4.73,49 m 50 s
16604584,Laura Nagel,13061195642,Cool down,,2024-12-06 20:45:33+00:00,621,Run,"Upper Harbour, New Zealand",1.99,5.18,10 m 21 s
16604584,Laura Nagel,13061195473,Longest session ever,8x1k 400 300 200,2024-12-06 19:50:53+00:00,2999,Run,"Upper Harbour, New Zealand",12.35,3.92,48 m 28 s
16604584,Laura Nagel,13060796949,Warm up,,2024-12-06 19:12:34+00:00,1222,Run,"Upper Harbour, New Zealand",4.11,4.95,20 m 22 s
16604584,Laura Nagel,13055972171,Afternoon Run,,2024-12-06 00:57:16+00:00,2028,Run,"Waitakere Ranges, New Zealand",6.88,4.88,33 m 38 s
16604584,Laura Nagel,13050022008,Jog #2,,2024-12-05 06:07:47+00:00,343,Run,"Upper Harbour, New Zealand",1.09,5.22,5 m 43 s
16604584,Laura Nagel,13049992356,150s,Not overly fun today,2024-12-05 05:54:04+00:00,541,Run,"Upper Harbour, New Zealand",2.08,4.33,9 m 1 s
16604584,Laura Nagel,13049878095,Jog,,2024-12-05 05:05:49+00:00,608,Run,"Upper Harbour, New Zealand",2.04,4.97,10 m 8 s
16604584,Laura Nagel,13048289490,Hot & Sweaty Steady,,2024-12-04 20:29:46+00:00,4537,Run,"Waitakere Ranges, New Zealand",17.12,4.15,1 h 11 m
16604584,Laura Nagel,13039978008,Morning Run,Why is there nothing flat around here! Track session DOMs continue for another week 🫠,2024-12-03 18:29:53+00:00,3625,Run,"Upper Harbour, New Zealand",12.17,4.88,59 m 24 s
16604584,Laura Nagel,13034982404,Afternoon Run,,2024-12-03 04:37:03+00:00,2017,Run,"Waitakere Ranges, New Zealand",6.8,4.9,33 m 21 s
16604584,Laura Nagel,13032670478,Cool down,,2024-12-02 19:30:16+00:00,839,Run,"Upper Harbour, New Zealand",2.72,5.13,13 m 59 s
16604584,Laura Nagel,13032436323,400s 🫶,,2024-12-02 18:43:41+00:00,2309,Run,"Upper Harbour, New Zealand",9.28,3.92,36 m 25 s
16604584,Laura Nagel,13032433385,Warm up,,2024-12-02 18:03:45+00:00,1243,Run,"Upper Harbour, New Zealand",4.39,4.72,20 m 43 s
16604584,Laura Nagel,13027806926,Afternoon Run,,2024-12-02 04:06:34+00:00,1929,Run,"Waitakere Ranges, New Zealand",6.52,4.93,32 m 9 s
16604584,Laura Nagel,13026696008,Morning Run,A run with too many creeps yelling shit out their windows 🖕,2024-12-01 21:01:41+00:00,2916,Run,"Waitakere Ranges, New Zealand",9.64,4.83,46 m 36 s
16604584,Laura Nagel,13116308304,Morning Run,,2024-12-14 19:05:10+00:00,5093,Run,"Rodney, New Zealand",17.02,4.7,1 h 19 m
16604584,Laura Nagel,13110914166,Afternoon Ride,"Me: “Patch can you pick me up at the dairy, I can’t be F’d cycling back up the mountain”",2024-12-14 02:54:19+00:00,4763,Ride,"Waitakere Ranges, New Zealand",31.54,,1 h 12 m
16604584,Laura Nagel,13109801540,Foot test,7/10 🤞,2024-12-13 21:58:14+00:00,2402,Run,"Waitakere Ranges, New Zealand",9.04,4.42,40 m 2 s
16604584,Laura Nagel,13104317947,Ride with Tash,Part 2. Hopefully my one and done for cross training this year,2024-12-13 02:12:46+00:00,3287,Ride,"Rodney, New Zealand",19.37,,50 m 39 s
16604584,Laura Nagel,13104155536,Ride with Tash,Part 1 before I needed a sore ass break,2024-12-13 01:02:02+00:00,3778,Ride,"Rodney, New Zealand",24.77,,1 h 1 m
16604584,Laura Nagel,13083296574,Afternoon Run,,2024-12-10 04:18:23+00:00,1499,Run,"Waitakere Ranges, New Zealand",4.84,4.83,23 m 23 s
16604584,Laura Nagel,13080987109,Cool down,,2024-12-09 19:19:05+00:00,1203,Run,"Waitematā, New Zealand",4.32,4.63,20 m 3 s
16604584,Laura Nagel,13080985629,P loop is closed Tempo 😭😡,,2024-12-09 18:47:10+00:00,1801,Run,"Waitematā, New Zealand",8.44,3.55,30 m 1 s
16604584,Laura Nagel,13080984691,Warm up,,2024-12-09 18:13:29+00:00,1226,Run,"Waitematā, New Zealand",4.13,4.85,20 m 2 s
16604584,Laura Nagel,13076312182,Afternoon Run,,2024-12-09 02:33:30+00:00,1892,Run,"Waitakere Ranges, New Zealand",6.53,4.75,31 m 1 s
16604584,Laura Nagel,13075294712,Morning Run,,2024-12-08 20:32:50+00:00,2764,Run,"Waitakere Ranges, New Zealand",9.75,4.62,45 m 1 s
16604584,Laura Nagel,13164426537,Morning Run,"4hrs sleep, back to the track to help pack down, long run 😴",2024-12-21 20:24:11+00:00,5812,Run,"Waitematā, New Zealand",19.5,4.65,1 h 30 m
16604584,Laura Nagel,13159644230,Night Run,,2024-12-21 09:04:03+00:00,1205,Run,"Upper Harbour, New Zealand",4.18,4.8,20 m 5 s
16604584,Laura Nagel,13160801432,Night of 5s,Foot passes the test - back to regular training!,2024-12-21 08:27:00+00:00,979,Run,,5.0,3.27,16 m 19 s
16604584,Laura Nagel,13159210209,Evening Run,,2024-12-21 07:40:52+00:00,1078,Run,"Upper Harbour, New Zealand",3.68,4.72,17 m 22 s
16604584,Laura Nagel,13157381055,Morning Run,,2024-12-20 21:00:06+00:00,927,Run,"Waitakere Ranges, New Zealand",3.15,4.9,15 m 27 s
16604584,Laura Nagel,13152322375,Lunch Run,,2024-12-19 23:20:21+00:00,2256,Run,"Henderson-Massey, New Zealand",6.78,4.68,31 m 50 s
16604584,Laura Nagel,13146346868,Afternoon Run,,2024-12-19 04:06:15+00:00,1832,Run,"Waitakere Ranges, New Zealand",6.21,4.87,30 m 15 s
16604584,Laura Nagel,13144614990,Morning Run,,2024-12-18 20:02:02+00:00,2836,Run,"Waitakere Ranges, New Zealand",9.4,4.83,45 m 25 s
16604584,Laura Nagel,13137301680,Glorious,,2024-12-17 18:51:28+00:00,4533,Run,"Hibiscus and Bays, New Zealand",15.23,4.72,1 h 11 m
16604584,Laura Nagel,13129868943,Cool down,,2024-12-16 19:33:54+00:00,1197,Run,"Waitematā, New Zealand",4.17,4.77,19 m 57 s
16604584,Laura Nagel,13129641644,Jog + 30sec efforts,,2024-12-16 19:13:57+00:00,630,Run,"Waitematā, New Zealand",2.41,4.35,10 m 30 s
16604584,Laura Nagel,13129641128,Tempo,,2024-12-16 18:53:17+00:00,1201,Run,"Waitematā, New Zealand",5.51,3.63,20 m 1 s
16604584,Laura Nagel,13129338188,Warm up,,2024-12-16 18:18:48+00:00,1202,Run,"Waitematā, New Zealand",4.17,4.78,19 m 59 s
16604584,Laura Nagel,13124158639,Morning Run,"Hallelujah, I can turn left without pain 🙌",2024-12-15 20:30:46+00:00,3765,Run,"Waitakere Ranges, New Zealand",14.3,4.23,1 h 0 m
16604584,Laura Nagel,13211484958,Lovely loop,,2024-12-28 20:01:33+00:00,6307,Run,"Napier City, New Zealand",23.25,4.35,1 h 41 m
16604584,Laura Nagel,13205060835,Another run with Patchy 😱,,2024-12-28 03:17:42+00:00,1772,Run,"Napier City, New Zealand",6.03,4.87,29 m 23 s
16604584,Laura Nagel,13203333057,Morning Run,,2024-12-27 20:10:41+00:00,634,Run,"Hastings District, New Zealand",2.15,4.9,10 m 34 s
16604584,Laura Nagel,13203332619,120s,,2024-12-27 19:54:15+00:00,665,Run,"Hastings District, New Zealand",1.78,6.1,10 m 52 s
16604584,Laura Nagel,13203332502,6xMile,W/ the Hawke’s Bay crew. Phenomenal pacing + wind blocking by Ollie 🙌  absolute champ,2024-12-27 19:08:47+00:00,2558,Run,"Hastings District, New Zealand",11.84,3.52,41 m 36 s
16604584,Laura Nagel,13202842440,Warm up,,2024-12-27 18:33:56+00:00,1192,Run,"Hastings District, New Zealand",4.3,4.62,19 m 52 s
16604584,Laura Nagel,13198082013,Run with Patchy,"Rare occurance, let’s see how long we can keep this up!",2024-12-27 03:42:34+00:00,1804,Run,"Napier City, New Zealand",6.24,4.8,29 m 57 s
16604584,Laura Nagel,13189578557,Steady,Rained assisted,2024-12-25 19:54:07+00:00,5096,Run,"Waitakere Ranges, New Zealand",20.01,4.02,1 h 20 m
16604584,Laura Nagel,13183509337,Morning Run,,2024-12-24 17:55:08+00:00,3701,Run,"Waitakere Ranges, New Zealand",12.91,4.65,1 h 0 m
16604584,Laura Nagel,13178477704,Xmas Eve jog,Sponsored by Patch’s Party Palace,2024-12-24 02:55:30+00:00,2265,Run,"Waitakere Ranges, New Zealand",8.02,4.6,36 m 56 s
16604584,Laura Nagel,13176565523,Cool down,,2024-12-23 19:05:11+00:00,1378,Run,"Waitematā, New Zealand",4.46,4.65,20 m 47 s
16604584,Laura Nagel,13176564568,Tempo,Not my best work. Tired legs. Boringly solo.,2024-12-23 18:33:12+00:00,1801,Run,"Waitematā, New Zealand",8.3,3.62,30 m 1 s
16604584,Laura Nagel,13176563424,Warm up,,2024-12-23 17:57:29+00:00,1204,Run,"Waitematā, New Zealand",4.0,4.98,19 m 56 s
16604584,Laura Nagel,13171026624,Morning Run,,2024-12-22 20:53:51+00:00,2927,Run,"Albert-Eden, New Zealand",10.01,4.57,45 m 42 s
13506056,Samuel Barata,12868066982,Corrida matinal,261 Carga de Treino -- de COROS,2024-11-10 09:37:45+00:00,7756,Run,"Matemale, France",38.03,3.37,2 h 8 m
13506056,Samuel Barata,12868066677,Corrida matinal,6 Carga de Treino -- de COROS,2024-11-10 09:19:29+00:00,566,Run,"Matemale, France",2.0,4.72,9 m 26 s
13506056,Samuel Barata,12858451771,Corrida da hora do almoço,71 Carga de Treino -- de COROS,2024-11-09 10:07:47+00:00,4562,Run,"Matemale, France",18.65,4.03,1 h 15 m
13506056,Samuel Barata,12853363403,Corrida vespertina,48 Carga de Treino -- de COROS,2024-11-08 15:56:31+00:00,3344,Run,"Bolquère, France",12.15,4.5,54 m 44 s
13506056,Samuel Barata,12851129823,Corrida matinal,100 Carga de Treino -- de COROS,2024-11-08 09:32:51+00:00,5237,Run,"Font-Romeu-Odeillo-Via, France",20.31,4.23,1 h 26 m
13506056,Samuel Barata,12847447402,Corrida ao entardecer,47 Carga de Treino -- de COROS,2024-11-07 17:09:39+00:00,3304,Run,"Bolquère, France",12.16,4.53,55 m 4 s
13506056,Samuel Barata,12844449856,Corrida da hora do almoço,6 Carga de Treino -- de COROS,2024-11-07 11:36:43+00:00,649,Run,"Font-Romeu-Odeillo-Via, France",2.0,5.4,10 m 49 s
13506056,Samuel Barata,12843759920,8x2k 1min rest 200m jog,144 Carga de Treino -- de COROS,2024-11-07 10:25:55+00:00,3300,Run,"Font-Romeu-Odeillo-Via, France",17.42,3.15,55 m 0 s
13506056,Samuel Barata,12843759862,Corrida matinal,13 Carga de Treino -- de COROS,2024-11-07 09:40:56+00:00,1211,Run,"Font-Romeu-Odeillo-Via, France",4.33,4.65,20 m 11 s
13506056,Samuel Barata,12838025355,Corrida vespertina,46 Carga de Treino -- de COROS,2024-11-06 15:53:56+00:00,3253,Run,"Bolquère, France",12.01,4.43,53 m 16 s
13506056,Samuel Barata,12835769643,Corrida matinal,90 Carga de Treino -- de COROS,2024-11-06 09:06:48+00:00,4837,Run,"Ayguatébia-Talau, France",20.13,4.0,1 h 20 m
13506056,Samuel Barata,12829926769,Corrida vespertina,54 Carga de Treino -- de COROS,2024-11-05 15:54:31+00:00,3027,Run,"Bolquère, France",12.05,4.13,49 m 46 s
13506056,Samuel Barata,12827895476,Corrida da hora do almoço,7 Carga de Treino -- de COROS,2024-11-05 11:12:37+00:00,563,Run,"Matemale, France",2.0,4.67,9 m 23 s
